id,label
3796,0.05527
3797,0.868
3798,0.8716
3799,0.04205
3800,0.1599
3801,0.9165
3802,0.868
3803,0.9463
3804,0.758
3805,0.939
3806,0.686
3807,0.9346
3808,0.9385
3809,0.935
3810,0.9424
3811,0.04648
3812,0.0674
3813,0.0943
3814,0.9272
3815,0.938
3816,0.894
3817,0.9487
3818,0.4116
3819,0.9434
3820,0.754
3821,0.917
3822,0.07025
3823,0.369
3824,0.935
3825,0.8345
3826,0.5273
3827,0.08673
3828,0.1559
3829,0.86
3830,0.04523
3831,0.921
3832,0.9365
3833,0.0385
3834,0.923
3835,0.94
3836,0.8994
3837,0.777
3838,0.8984
3839,0.0495
3840,0.9565
3841,0.11945
3842,0.3645
3843,0.9316
3844,0.922
3845,0.9463
3846,0.901
3847,0.0517
3848,0.1279
3849,0.939
3850,0.9263
3851,0.945
3852,0.1345
3853,0.941
3854,0.9277
3855,0.079
3856,0.917
3857,0.7734
3858,0.52
3859,0.1562
3860,0.803
3861,0.11584
3862,0.1265
3863,0.9395
3864,0.937
3865,0.9214
3866,0.9385
3867,0.2108
3868,0.905
3869,0.0451
3870,0.934
3871,0.9307
3872,0.3452
3873,0.935
3874,0.03918
3875,0.929
3876,0.03812
3877,0.876
3878,0.6396
3879,0.1097
3880,0.9473
3881,0.94
3882,0.0379
3883,0.8467
3884,0.929
3885,0.0393
3886,0.9243
3887,0.922
3888,0.914
3889,0.484
3890,0.0379
3891,0.5444
3892,0.8906
3893,0.9326
3894,0.08655
3895,0.8213
3896,0.873
3897,0.923
3898,0.8306
3899,0.8677
3900,0.859
3901,0.7036
3902,0.948
3903,0.8203
3904,0.5645
3905,0.9326
3906,0.8613
3907,0.817
3908,0.928
3909,0.04752
3910,0.0998
3911,0.785
3912,0.75
3913,0.617
3914,0.04092
3915,0.901
3916,0.68
3917,0.05124
3918,0.717
3919,0.03952
3920,0.1659
3921,0.8154
3922,0.693
3923,0.928
3924,0.05997
3925,0.8745
3926,0.4956
3927,0.06946
3928,0.941
3929,0.05316
3930,0.935
3931,0.94
3932,0.9214
3933,0.945
3934,0.9453
3935,0.929
3936,0.1868
3937,0.894
3938,0.9404
3939,0.4321
3940,0.1951
3941,0.04886
3942,0.1123
3943,0.9316
3944,0.213
3945,0.05176
3946,0.935
3947,0.0406
3948,0.8325
3949,0.8975
3950,0.9287
3951,0.9487
3952,0.935
3953,0.9404
3954,0.04053
3955,0.9565
3956,0.9263
3957,0.2961
3958,0.943
3959,0.0693
3960,0.06946
3961,0.0649
3962,0.04822
3963,0.0687
3964,0.9336
3965,0.8174
3966,0.9033
3967,0.0331
3968,0.6333
3969,0.943
3970,0.9297
3971,0.0708
3972,0.9414
3973,0.921
3974,0.2678
3975,0.1175
3976,0.0496
3977,0.816
3978,0.9043
3979,0.425
3980,0.932
3981,0.04556
3982,0.248
3983,0.04184
3984,0.9478
3985,0.0627
3986,0.9443
3987,0.945
3988,0.931
3989,0.1794
3990,0.8354
3991,0.953
3992,0.05624
3993,0.5225
3994,0.9526
3995,0.9
3996,0.926
3997,0.9233
3998,0.06946
3999,0.9453
4000,0.9326
4001,0.06204
4002,0.9326
4003,0.1384
4004,0.934
4005,0.8994
4006,0.4807
4007,0.9497
4008,0.0698
4009,0.95
4010,0.944
4011,0.939
4012,0.871
4013,0.0909
4014,0.1272
4015,0.503
4016,0.9224
4017,0.7466
4018,0.3977
4019,0.939
4020,0.9297
4021,0.04413
4022,0.947
4023,0.9272
4024,0.06464
4025,0.874
4026,0.04913
4027,0.03735
4028,0.9434
4029,0.1544
4030,0.0451
4031,0.944
4032,0.933
4033,0.939
4034,0.2051
4035,0.9185
4036,0.942
4037,0.9346
4038,0.9004
4039,0.3289
4040,0.0686
4041,0.943
4042,0.2028
4043,0.936
4044,0.04712
4045,0.81
4046,0.07733
4047,0.0505
4048,0.602
4049,0.9346
4050,0.0854
4051,0.0457
4052,0.2001
4053,0.4448
4054,0.03894
4055,0.4802
4056,0.942
4057,0.11176
4058,0.919
4059,0.9443
4060,0.7275
4061,0.9326
4062,0.9243
4063,0.3506
4064,0.816
4065,0.83
4066,0.938
4067,0.0685
4068,0.94
4069,0.868
4070,0.03528
4071,0.579
4072,0.912
4073,0.9346
4074,0.795
4075,0.9365
4076,0.04288
4077,0.9453
4078,0.9536
4079,0.9434
4080,0.9336
4081,0.914
4082,0.1608
4083,0.9404
4084,0.3264
4085,0.1838
4086,0.9526
4087,0.9375
4088,0.837
4089,0.05258
4090,0.8853
4091,0.914
4092,0.906
4093,0.37
4094,0.9375
4095,0.9487
4096,0.04846
4097,0.09906
4098,0.557
4099,0.142
4100,0.9053
4101,0.955
4102,0.3381
4103,0.9414
4104,0.941
4105,0.0713
4106,0.944
4107,0.03845
4108,0.1095
4109,0.849
4110,0.9326
4111,0.9185
4112,0.04034
4113,0.951
4114,0.9336
4115,0.5005
4116,0.1324
4117,0.0983
4118,0.9385
4119,0.05072
4120,0.8726
4121,0.0462
4122,0.219
4123,0.921
4124,0.936
4125,0.868
4126,0.094
4127,0.8223
4128,0.04724
4129,0.869
4130,0.6587
4131,0.1466
4132,0.0677
4133,0.292
4134,0.921
4135,0.953
4136,0.8193
4137,0.898
4138,0.9287
4139,0.0931
4140,0.08673
4141,0.9023
4142,0.8877
4143,0.04498
4144,0.4438
4145,0.0997
4146,0.938
4147,0.9263
4148,0.7886
4149,0.146
4150,0.937
4151,0.881
4152,0.8223
4153,0.04126
4154,0.0675
4155,0.8584
4156,0.939
4157,0.946
4158,0.6616
4159,0.932
4160,0.5776
4161,0.3887
4162,0.708
4163,0.803
4164,0.0472
4165,0.06104
4166,0.9463
4167,0.0399
4168,0.053
4169,0.942
4170,0.946
4171,0.0921
4172,0.917
4173,0.03445
4174,0.9043
4175,0.935
4176,0.9316
4177,0.738
4178,0.893
4179,0.5884
4180,0.9453
4181,0.1826
4182,0.934
4183,0.945
4184,0.9194
4185,0.04794
4186,0.7485
4187,0.659
4188,0.876
4189,0.932
4190,0.934
4191,0.2678
4192,0.903
4193,0.1388
4194,0.03757
4195,0.4265
4196,0.4512
4197,0.8804
4198,0.04337
4199,0.12085
4200,0.8955
4201,0.932
4202,0.9224
4203,0.919
4204,0.943
4205,0.9453
4206,0.9473
4207,0.9336
4208,0.942
4209,0.664
4210,0.6445
4211,0.9326
4212,0.942
4213,0.10376
4214,0.03183
4215,0.0443
4216,0.6562
4217,0.04694
4218,0.262
4219,0.939
4220,0.823
4221,0.0863
4222,0.9365
4223,0.9097
4224,0.03824
4225,0.909
4226,0.9375
4227,0.949
4228,0.0857
4229,0.942
4230,0.935
4231,0.9326
4232,0.9395
4233,0.04492
4234,0.4314
4235,0.594
4236,0.0506
4237,0.10046
4238,0.06885
4239,0.3525
4240,0.1048
4241,0.3806
4242,0.9414
4243,0.6934
4244,0.055
4245,0.1815
4246,0.26
4247,0.7827
4248,0.936
4249,0.03864
4250,0.7793
4251,0.633
4252,0.9365
4253,0.7715
4254,0.845
4255,0.04822
4256,0.946
4257,0.4036
4258,0.0927
4259,0.9253
4260,0.1725
4261,0.8667
4262,0.4863
4263,0.567
4264,0.912
4265,0.9463
4266,0.846
4267,0.09247
4268,0.934
4269,0.053
4270,0.932
4271,0.9395
4272,0.83
4273,0.1887
4274,0.4534
4275,0.9526
4276,0.05133
4277,0.938
4278,0.939
4279,0.9346
4280,0.1207
4281,0.05295
4282,0.949
4283,0.9126
4284,0.841
4285,0.8716
4286,0.0478
4287,0.802
4288,0.05118
4289,0.827
4290,0.04962
4291,0.92
4292,0.9277
4293,0.948
4294,0.927
4295,0.9326
4296,0.948
4297,0.9385
4298,0.04565
4299,0.04047
4300,0.9307
4301,0.926
4302,0.843
4303,0.06323
4304,0.92
4305,0.941
4306,0.0541
4307,0.6655
4308,0.0774
4309,0.7456
4310,0.1617
4311,0.0682
4312,0.4316
4313,0.923
4314,0.4473
4315,0.03552
4316,0.939
4317,0.938
4318,0.932
4319,0.03613
4320,0.9473
4321,0.899
4322,0.05286
4323,0.3347
4324,0.87
4325,0.3755
4326,0.4224
4327,0.56
4328,0.3328
4329,0.874
4330,0.04272
4331,0.9336
4332,0.0632
4333,0.951
4334,0.3198
4335,0.818
4336,0.1002
4337,0.2397
4338,0.04935
4339,0.797
4340,0.9155
4341,0.9277
4342,0.5234
4343,0.9316
4344,0.1396
4345,0.9395
4346,0.9224
4347,0.9473
4348,0.597
4349,0.947
4350,0.943
4351,0.3206
4352,0.702
4353,0.893
4354,0.9395
4355,0.95
4356,0.914
4357,0.9272
4358,0.9224
4359,0.8633
4360,0.8154
4361,0.2389
4362,0.1036
4363,0.8745
4364,0.0836
4365,0.477
4366,0.051
4367,0.2183
4368,0.5186
4369,0.1891
4370,0.909
4371,0.816
4372,0.9404
4373,0.04968
4374,0.8296
4375,0.933
4376,0.05005
4377,0.6797
4378,0.9243
4379,0.943
4380,0.1423
4381,0.3975
4382,0.7915
4383,0.03534
4384,0.1901
4385,0.561
4386,0.9385
4387,0.714
4388,0.951
4389,0.9243
4390,0.9478
4391,0.8594
4392,0.08813
4393,0.1439
4394,0.9404
4395,0.8696
4396,0.811
4397,0.11554
4398,0.4155
4399,0.6753
4400,0.923
4401,0.94
4402,0.926
4403,0.948
4404,0.172
4405,0.7817
4406,0.9097
4407,0.3289
4408,0.1981
4409,0.0822
4410,0.9478
4411,0.039
4412,0.8853
4413,0.9385
4414,0.05396
4415,0.9556
4416,0.05396
4417,0.9
4418,0.1209
4419,0.0551
4420,0.803
4421,0.9385
4422,0.9414
4423,0.9365
4424,0.935
4425,0.904
4426,0.8667
4427,0.9478
4428,0.619
4429,0.1041
4430,0.3167
4431,0.05713
4432,0.2341
4433,0.909
4434,0.7695
4435,0.9316
4436,0.3696
4437,0.1494
4438,0.201
4439,0.9414
4440,0.818
4441,0.07324
4442,0.856
4443,0.938
4444,0.6226
4445,0.05252
4446,0.915
4447,0.0883
4448,0.936
4449,0.9404
4450,0.0852
4451,0.9307
4452,0.04453
4453,0.9326
4454,0.907
4455,0.09814
4456,0.946
4457,0.1959
4458,0.8853
4459,0.9077
4460,0.809
4461,0.1184
4462,0.931
4463,0.9414
4464,0.03537
4465,0.6245
4466,0.9277
4467,0.9253
4468,0.908
4469,0.4895
4470,0.691
4471,0.768
4472,0.953
4473,0.6025
4474,0.839
4475,0.9473
4476,0.7524
4477,0.9434
4478,0.955
4479,0.8457
4480,0.1047
4481,0.8745
4482,0.3599
4483,0.9404
4484,0.0503
4485,0.9116
4486,0.928
4487,0.051
4488,0.94
4489,0.05103
4490,0.9487
4491,0.03934
4492,0.9004
4493,0.5137
4494,0.91
4495,0.07904
4496,0.9404
4497,0.04733
4498,0.0663
4499,0.084
4500,0.9395
4501,0.9106
4502,0.9414
4503,0.2065
4504,0.9375
4505,0.7593
4506,0.933
4507,0.549
4508,0.06256
4509,0.7856
4510,0.09875
4511,0.0564
4512,0.1626
4513,0.0917
4514,0.067
4515,0.8545
4516,0.0718
4517,0.9155
4518,0.902
4519,0.782
4520,0.9316
4521,0.9463
4522,0.05374
4523,0.8
4524,0.932
4525,0.5786
4526,0.0408
4527,0.844
4528,0.854
4529,0.9336
4530,0.9224
4531,0.9526
4532,0.06683
4533,0.455
4534,0.2374
4535,0.5503
4536,0.9287
4537,0.2825
4538,0.3271
4539,0.509
4540,0.924
4541,0.942
4542,0.8916
4543,0.88
4544,0.9385
4545,0.947
4546,0.9434
4547,0.4011
4548,0.1295
4549,0.2278
4550,0.6816
4551,0.946
4552,0.755
4553,0.0502
4554,0.6685
4555,0.924
4556,0.06854
4557,0.935
4558,0.9297
4559,0.1216
4560,0.8613
4561,0.04202
4562,0.9336
4563,0.8784
4564,0.05994
4565,0.1062
4566,0.2666
4567,0.9365
4568,0.9414
4569,0.745
4570,0.1958
4571,0.3477
4572,0.284
4573,0.792
4574,0.9385
4575,0.936
4576,0.8916
4577,0.943
4578,0.9424
4579,0.9385
4580,0.9204
4581,0.8906
4582,0.8096
4583,0.0346
4584,0.3057
4585,0.864
4586,0.9453
4587,0.9243
4588,0.897
4589,0.06143
4590,0.11896
4591,0.876
4592,0.9463
4593,0.9277
4594,0.952
4595,0.924
4596,0.9385
4597,0.904
4598,0.0708
4599,0.947
4600,0.8164
4601,0.819
4602,0.2546
4603,0.9565
4604,0.764
4605,0.9424
4606,0.698
4607,0.3494
4608,0.95
4609,0.0747
4610,0.9316
4611,0.8105
4612,0.908
4613,0.6494
4614,0.03647
4615,0.0903
4616,0.06036
4617,0.882
4618,0.9165
4619,0.564
4620,0.9336
4621,0.0483
4622,0.9106
4623,0.917
4624,0.947
4625,0.9487
4626,0.9194
4627,0.906
4628,0.948
4629,0.937
4630,0.928
4631,0.907
4632,0.04602
4633,0.2338
4634,0.8926
4635,0.0686
4636,0.9395
4637,0.867
4638,0.9165
4639,0.08344
4640,0.05023
4641,0.05093
4642,0.605
4643,0.944
4644,0.932
4645,0.9385
4646,0.909
4647,0.7993
4648,0.03418
4649,0.04868
4650,0.9272
4651,0.909
4652,0.88
4653,0.04895
4654,0.2654
4655,0.0986
4656,0.953
4657,0.943
4658,0.895
4659,0.0366
4660,0.9097
4661,0.2437
4662,0.897
4663,0.895
4664,0.942
4665,0.9175
4666,0.4646
4667,0.8975
4668,0.9043
4669,0.9517
4670,0.928
4671,0.562
4672,0.528
4673,0.05994
4674,0.03568
4675,0.08746
4676,0.8286
4677,0.04492
4678,0.1362
4679,0.8833
4680,0.04346
4681,0.0652
4682,0.9346
4683,0.9395
4684,0.945
4685,0.9204
4686,0.8755
4687,0.9463
4688,0.942
4689,0.07074
4690,0.5684
4691,0.2485
4692,0.266
4693,0.9414
4694,0.914
4695,0.9272
4696,0.9414
4697,0.9194
4698,0.655
4699,0.1484
4700,0.9336
4701,0.694
4702,0.867
4703,0.178
4704,0.82
4705,0.7017
4706,0.918
4707,0.04114
4708,0.929
4709,0.952
4710,0.9478
4711,0.942
4712,0.9287
4713,0.9346
4714,0.943
4715,0.9307
4716,0.07874
4717,0.0405
4718,0.8945
4719,0.10974
4720,0.934
4721,0.1929
4722,0.9497
4723,0.8677
4724,0.882
4725,0.9287
4726,0.4204
4727,0.949
4728,0.04196
4729,0.9307
4730,0.0961
4731,0.9434
4732,0.924
4733,0.943
4734,0.0698
4735,0.04803
4736,0.3958
4737,0.096
4738,0.9463
4739,0.9385
4740,0.9297
4741,0.693
4742,0.893
4743,0.925
4744,0.9487
4745,0.9453
4746,0.923
4747,0.928
4748,0.3416
4749,0.1462
4750,0.9287
4751,0.1483
4752,0.78
4753,0.0627
4754,0.9443
4755,0.9395
4756,0.9463
4757,0.138
4758,0.9434
4759,0.04388
4760,0.927
4761,0.0485
4762,0.8643
4763,0.928
4764,0.9536
4765,0.8027
4766,0.945
4767,0.03674
4768,0.859
4769,0.308
4770,0.868
4771,0.0615
4772,0.931
4773,0.9165
4774,0.9507
4775,0.886
4776,0.9463
4777,0.9
4778,0.8506
4779,0.8193
4780,0.954
4781,0.94
4782,0.9126
4783,0.613
4784,0.924
4785,0.0806
4786,0.0648
4787,0.9414
4788,0.9424
4789,0.9307
4790,0.931
4791,0.04166
4792,0.8765
4793,0.944
4794,0.937
4795,0.9316
4796,0.9463
4797,0.8687
4798,0.709
4799,0.9453
4800,0.3657
4801,0.9097
4802,0.942
4803,0.9463
4804,0.9087
4805,0.747
4806,0.04434
4807,0.932
4808,0.7993
4809,0.5728
4810,0.888
4811,0.0793
4812,0.942
4813,0.0626
4814,0.8975
4815,0.9277
4816,0.94
4817,0.9463
4818,0.891
4819,0.9443
4820,0.9404
4821,0.918
4822,0.923
4823,0.9355
4824,0.1295
4825,0.9375
4826,0.03766
4827,0.8315
4828,0.6724
4829,0.0522
4830,0.2712
4831,0.2793
4832,0.0437
4833,0.946
4834,0.952
4835,0.9067
4836,0.3403
4837,0.938
4838,0.939
4839,0.9277
4840,0.9355
4841,0.3347
4842,0.03452
4843,0.04794
4844,0.7534
4845,0.0488
4846,0.87
4847,0.9316
4848,0.9414
4849,0.076
4850,0.9224
4851,0.8594
4852,0.317
4853,0.04138
4854,0.943
4855,0.9497
4856,0.928
4857,0.03473
4858,0.848
4859,0.928
4860,0.939
4861,0.05048
4862,0.8223
4863,0.894
4864,0.9116
4865,0.5464
4866,0.9595
4867,0.9316
4868,0.9424
4869,0.8916
4870,0.05594
4871,0.951
4872,0.949
4873,0.947
4874,0.9404
4875,0.9316
4876,0.0977
4877,0.8276
4878,0.9224
4879,0.923
4880,0.947
4881,0.07513
4882,0.9175
4883,0.1555
4884,0.0489
4885,0.8677
4886,0.2947
4887,0.0723
4888,0.9375
4889,0.9204
4890,0.928
4891,0.944
4892,0.9185
4893,0.9365
4894,0.9214
4895,0.1156
4896,0.916
4897,0.3367
4898,0.0947
4899,0.1488
4900,0.1403
4901,0.05136
4902,0.297
4903,0.7627
4904,0.2944
4905,0.6333
4906,0.2861
4907,0.845
4908,0.945
4909,0.95
4910,0.838
4911,0.9385
4912,0.3347
4913,0.0627
4914,0.936
4915,0.8096
4916,0.827
4917,0.7036
4918,0.0931
4919,0.492
4920,0.03275
4921,0.3728
4922,0.9106
4923,0.4226
4924,0.941
4925,0.919
4926,0.0327
4927,0.9365
4928,0.709
4929,0.05057
4930,0.486
4931,0.3667
4932,0.938
4933,0.141
4934,0.06036
4935,0.9263
4936,0.0796
4937,0.0424
4938,0.9185
4939,0.9385
4940,0.936
4941,0.782
4942,0.04453
4943,0.8047
4944,0.499
4945,0.0629
4946,0.932
4947,0.915
4948,0.2622
4949,0.874
4950,0.03836
4951,0.03363
4952,0.875
4953,0.932
4954,0.907
4955,0.407
4956,0.813
4957,0.932
4958,0.8086
4959,0.1844
4960,0.821
4961,0.0549
4962,0.9424
4963,0.2793
4964,0.11346
4965,0.935
4966,0.766
4967,0.942
4968,0.8813
4969,0.9053
4970,0.8857
4971,0.4446
4972,0.924
4973,0.1332
4974,0.3528
4975,0.937
4976,0.939
4977,0.6123
4978,0.8257
4979,0.06024
4980,0.8506
4981,0.046
4982,0.5205
4983,0.925
4984,0.9404
4985,0.8755
4986,0.0869
4987,0.0754
4988,0.1617
4989,0.9424
4990,0.05893
4991,0.9175
4992,0.946
4993,0.9243
4994,0.8994
4995,0.951
4996,0.9175
4997,0.03662
4998,0.738
4999,0.1333
5000,0.05203
5001,0.939
5002,0.04907
5003,0.8813
5004,0.9478
5005,0.9365
5006,0.9463
5007,0.9307
5008,0.8994
5009,0.951
5010,0.9014
5011,0.03918
5012,0.945
5013,0.07056
5014,0.9517
5015,0.05743
5016,0.518
5017,0.1206
5018,0.1256
5019,0.948
5020,0.9297
5021,0.589
5022,0.2349
5023,0.879
5024,0.9033
5025,0.1743
5026,0.3572
5027,0.9126
5028,0.133
5029,0.938
5030,0.04715
5031,0.09204
5032,0.1282
5033,0.9272
5034,0.1678
5035,0.0502
5036,0.2245
5037,0.7563
5038,0.435
5039,0.0385
5040,0.946
5041,0.0489
5042,0.05118
5043,0.03986
5044,0.6323
5045,0.4602
5046,0.8413
5047,0.8813
5048,0.8735
5049,0.9165
5050,0.939
5051,0.467
5052,0.9365
5053,0.0993
5054,0.7295
5055,0.956
5056,0.3188
5057,0.952
5058,0.03674
5059,0.944
5060,0.8403
5061,0.09845
5062,0.762
5063,0.806
5064,0.5166
5065,0.917
5066,0.219
5067,0.04095
5068,0.04105
5069,0.925
5070,0.04016
5071,0.655
5072,0.9375
5073,0.6665
5074,0.926
5075,0.95
5076,0.03873
5077,0.946
5078,0.1566
5079,0.872
5080,0.05496
5081,0.092
5082,0.16
5083,0.8853
5084,0.9473
5085,0.258
5086,0.05292
5087,0.787
5088,0.8125
5089,0.9
5090,0.06183
5091,0.8955
5092,0.934
5093,0.2018
5094,0.03644
5095,0.9453
5096,0.0775
5097,0.94
5098,0.9473
5099,0.1715
5100,0.832
5101,0.948
5102,0.1459
5103,0.7754
5104,0.9243
5105,0.05484
5106,0.8833
5107,0.838
5108,0.1364
5109,0.8745
5110,0.932
5111,0.03302
5112,0.0873
5113,0.2505
5114,0.894
5115,0.9004
5116,0.03772
5117,0.677
5118,0.9346
5119,0.0589
5120,0.04324
5121,0.4434
5122,0.8916
5123,0.9233
5124,0.8564
5125,0.322
5126,0.9414
5127,0.867
5128,0.3906
5129,0.931
5130,0.8486
5131,0.885
5132,0.893
5133,0.944
5134,0.7734
5135,0.86
5136,0.9224
5137,0.9316
5138,0.919
5139,0.05792
5140,0.912
5141,0.1469
5142,0.9497
5143,0.733
5144,0.941
5145,0.0395
5146,0.941
5147,0.925
5148,0.04813
5149,0.948
5150,0.9424
5151,0.9077
5152,0.939
5153,0.9473
5154,0.35
5155,0.04147
5156,0.498
5157,0.8975
5158,0.947
5159,0.9355
5160,0.1112
5161,0.9424
5162,0.1043
5163,0.9214
5164,0.0532
5165,0.472
5166,0.943
5167,0.884
5168,0.38
5169,0.94
5170,0.9395
5171,0.9263
5172,0.9443
5173,0.8677
5174,0.9497
5175,0.956
5176,0.9263
5177,0.9355
5178,0.93
5179,0.7646
5180,0.03888
5181,0.0818
5182,0.877
5183,0.655
5184,0.8975
5185,0.891
5186,0.9043
5187,0.9375
5188,0.0552
5189,0.03815
5190,0.148
5191,0.3008
5192,0.5044
5193,0.741
5194,0.911
5195,0.849
5196,0.9067
5197,0.883
5198,0.927
5199,0.924
5200,0.937
5201,0.679
5202,0.09283
5203,0.8306
5204,0.2727
5205,0.9424
5206,0.6377
5207,0.8496
5208,0.9224
5209,0.0576
5210,0.8945
5211,0.0868
5212,0.11456
5213,0.943
5214,0.787
5215,0.04224
5216,0.0672
5217,0.1492
5218,0.9546
5219,0.7397
5220,0.933
5221,0.9526
5222,0.9424
5223,0.9253
5224,0.0976
5225,0.4487
5226,0.05258
5227,0.681
5228,0.06415
5229,0.03754
5230,0.944
5231,0.10547
5232,0.4836
5233,0.8765
5234,0.953
5235,0.503
5236,0.9346
5237,0.9224
5238,0.838
5239,0.9453
5240,0.93
5241,0.9277
5242,0.2173
5243,0.935
5244,0.8706
5245,0.9175
5246,0.03375
5247,0.04968
5248,0.932
5249,0.9146
5250,0.729
5251,0.9375
5252,0.502
5253,0.04245
5254,0.03683
5255,0.4844
5256,0.03912
5257,0.03592
5258,0.9434
5259,0.8823
5260,0.9473
5261,0.0713
5262,0.9546
5263,0.656
5264,0.03912
5265,0.1709
5266,0.05536
5267,0.904
5268,0.926
5269,0.8276
5270,0.9395
5271,0.927
5272,0.4126
5273,0.832
5274,0.9453
5275,0.623
5276,0.943
5277,0.0412
5278,0.9272
5279,0.9336
5280,0.9385
5281,0.9224
5282,0.9414
5283,0.03317
5284,0.9497
5285,0.915
5286,0.929
5287,0.04703
5288,0.05246
5289,0.9194
5290,0.9297
5291,0.7817
5292,0.0824
5293,0.926
5294,0.04547
5295,0.9033
5296,0.04276
5297,0.1661
5298,0.9404
5299,0.7817
5300,0.8853
5301,0.883
5302,0.8965
5303,0.875
5304,0.1198
5305,0.3389
5306,0.9434
5307,0.9365
5308,0.03705
5309,0.954
5310,0.948
5311,0.4272
5312,0.2542
5313,0.893
5314,0.9263
5315,0.2415
5316,0.946
5317,0.1411
5318,0.9053
5319,0.1652
5320,0.9507
5321,0.942
5322,0.2045
5323,0.927
5324,0.0729
5325,0.941
5326,0.921
5327,0.931
5328,0.897
5329,0.915
5330,0.0659
5331,0.0637
5332,0.6035
5333,0.3074
5334,0.9067
5335,0.912
5336,0.9233
5337,0.9497
5338,0.07916
5339,0.8115
5340,0.9316
5341,0.0434
5342,0.562
5343,0.893
5344,0.8857
5345,0.9453
5346,0.9307
5347,0.9404
5348,0.0429
5349,0.06003
5350,0.9307
5351,0.857
5352,0.8545
5353,0.9375
5354,0.94
5355,0.954
5356,0.904
5357,0.0482
5358,0.809
5359,0.918
5360,0.905
5361,0.8936
5362,0.4397
5363,0.943
5364,0.0692
5365,0.9053
5366,0.0649
5367,0.794
5368,0.9185
5369,0.65
5370,0.948
5371,0.894
5372,0.08435
5373,0.899
5374,0.946
5375,0.925
5376,0.9355
5377,0.1078
5378,0.9365
5379,0.03403
5380,0.934
5381,0.9014
5382,0.936
5383,0.9375
5384,0.0424
5385,0.8755
5386,0.0397
5387,0.07513
5388,0.757
5389,0.0876
5390,0.9443
5391,0.3794
5392,0.1042
5393,0.10956
5394,0.05884
5395,0.3467
5396,0.513
5397,0.2169
5398,0.932
5399,0.9375
5400,0.934
5401,0.3555
5402,0.9316
5403,0.0788
5404,0.1669
5405,0.941
5406,0.619
5407,0.0909
5408,0.0951
5409,0.9556
5410,0.04272
5411,0.952
5412,0.04926
5413,0.916
5414,0.935
5415,0.9478
5416,0.9307
5417,0.9272
5418,0.9336
5419,0.051
5420,0.9326
5421,0.9233
5422,0.55
5423,0.9487
5424,0.252
5425,0.942
5426,0.0515
5427,0.915
5428,0.11285
5429,0.0348
5430,0.931
5431,0.9316
5432,0.946
5433,0.9424
5434,0.4578
5435,0.944
5436,0.9517
5437,0.932
5438,0.1691
5439,0.9316
5440,0.912
5441,0.9326
5442,0.9014
5443,0.922
5444,0.04434
5445,0.2957
5446,0.0653
5447,0.683
5448,0.937
5449,0.937
5450,0.9526
5451,0.751
5452,0.9473
5453,0.392
5454,0.941
5455,0.044
5456,0.3057
5457,0.9126
5458,0.585
5459,0.9365
5460,0.0503
5461,0.9478
5462,0.0684
5463,0.3562
5464,0.9307
5465,0.874
5466,0.04968
5467,0.0738
5468,0.1788
5469,0.1509
5470,0.9443
5471,0.0819
5472,0.833
5473,0.943
5474,0.9536
5475,0.9277
5476,0.946
5477,0.7407
5478,0.05905
5479,0.05103
5480,0.3096
5481,0.911
5482,0.9507
5483,0.4407
5484,0.3079
5485,0.04504
5486,0.776
5487,0.943
5488,0.9253
5489,0.0369
5490,0.937
5491,0.9497
5492,0.1277
5493,0.917
5494,0.9463
5495,0.9233
5496,0.9326
5497,0.928
5498,0.7266
5499,0.845
5500,0.10046
5501,0.865
5502,0.9585
5503,0.9355
5504,0.949
5505,0.04004
5506,0.9375
5507,0.565
5508,0.06793
5509,0.9478
5510,0.8413
5511,0.665
5512,0.925
5513,0.2074
5514,0.93
5515,0.9443
5516,0.8857
5517,0.88
5518,0.92
5519,0.9277
5520,0.2808
5521,0.4536
5522,0.946
5523,0.647
5524,0.897
5525,0.824
5526,0.754
5527,0.9277
5528,0.649
5529,0.0974
5530,0.9375
5531,0.9355
5532,0.9487
5533,0.913
5534,0.047
5535,0.6953
5536,0.04803
5537,0.934
5538,0.9272
5539,0.04904
5540,0.0959
5541,0.3132
5542,0.9336
5543,0.7207
5544,0.796
5545,0.943
5546,0.538
5547,0.929
5548,0.927
5549,0.938
5550,0.1571
5551,0.8867
5552,0.8164
5553,0.09875
5554,0.4275
5555,0.9404
5556,0.885
5557,0.09
5558,0.05862
5559,0.878
5560,0.947
5561,0.941
5562,0.0684
5563,0.917
5564,0.839
5565,0.9014
5566,0.8604
5567,0.951
5568,0.948
5569,0.71
5570,0.951
5571,0.9434
5572,0.78
5573,0.929
5574,0.04752
5575,0.04407
5576,0.1322
5577,0.1799
5578,0.04596
5579,0.844
5580,0.809
5581,0.942
5582,0.55
5583,0.0742
5584,0.9443
5585,0.7583
5586,0.814
5587,0.4849
5588,0.942
5589,0.9307
5590,0.04468
5591,0.0301
5592,0.8906
5593,0.9507
5594,0.05414
5595,0.0388
5596,0.6216
5597,0.0556
5598,0.95
5599,0.927
5600,0.05582
5601,0.928
5602,0.7905
5603,0.7314
5604,0.916
5605,0.9424
5606,0.941
5607,0.939
5608,0.3105
5609,0.9453
5610,0.9536
5611,0.9478
5612,0.923
5613,0.941
5614,0.9175
5615,0.846
5616,0.8584
5617,0.8965
5618,0.03915
5619,0.9443
5620,0.9326
5621,0.911
5622,0.9463
5623,0.1671
5624,0.03772
